symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
UBIAD1;23;5;44;100;61;84;67;28;88;43;6;7;33;73;84;60;127;9;63;51;104;121;67;53;269;52;105;68;92;67;97;121;117;69;60;85
PTCHD2;8;5;11;12;8;5;4;11;2;10;6;6;10;4;8;7;8;2;6;6;2;16;11;5;5;6;9;4;5;6;7;7;6;4;6;14
FBXO2;2;1;5;8;2;1;5;1;4;2;4;3;5;1;13;8;6;2;3;4;1;3;2;3;5;3;8;4;1;6;89;7;2;4;4;4
FBXO44;5;7;9;22;28;20;16;9;19;11;7;6;12;17;22;22;19;10;15;19;18;31;24;16;9;26;28;23;17;20;23;23;29;21;17;35
FBXO6;3;4;10;9;5;10;4;4;15;3;2;1;4;5;12;9;11;2;8;13;3;9;7;8;6;10;6;3;12;9;10;5;3;7;13;10
MAD2L2;8;8;22;50;47;27;31;22;54;13;4;3;32;37;34;16;46;14;27;31;65;92;28;16;102;32;61;48;42;56;66;51;62;15;51;62
C1orf187;1;4;4;0;7;3;5;2;2;3;1;2;3;0;2;1;3;4;1;0;1;2;2;2;3;0;2;4;0;6;1;8;0;3;0;8
AGTRAP;3;7;46;30;16;34;2;9;25;15;4;1;17;69;35;7;22;3;21;29;15;105;25;13;13;23;17;9;14;12;30;21;29;22;28;13
MTHFR;25;35;50;72;58;62;43;33;85;39;14;8;57;28;48;68;83;23;92;82;74;111;72;52;39;86;59;47;80;73;80;96;47;99;54;81
CLCN6;36;59;111;190;297;141;95;74;117;87;34;14;104;101;97;184;211;39;178;166;139;154;146;123;189;177;86;80;168;160;124;199;116;252;96;89
NPPA;1;1;5;1;4;4;2;3;3;2;2;1;6;0;3;6;2;2;2;5;1;3;3;0;5;4;4;0;7;5;2;6;2;5;4;6
NPPB;1;3;0;3;0;1;3;1;1;1;0;1;1;0;0;1;1;2;0;1;1;5;2;0;2;3;1;0;0;1;2;1;0;0;0;0
KIAA2013;10;15;17;42;48;38;18;21;36;20;7;8;18;36;36;27;72;10;33;34;71;54;31;20;74;34;59;28;30;31;29;49;52;24;35;28
PLOD1;36;73;74;599;285;569;129;240;434;112;57;19;151;506;202;92;1334;87;333;356;602;222;588;191;1247;158;624;182;172;431;484;333;529;199;282;554
MFN2;87;136;624;581;460;507;297;264;550;289;119;39;273;427;543;395;831;117;479;508;663;1093;444;262;818;330;484;373;619;584;589;777;836;495;589;487
MIIP;4;3;12;6;13;7;6;5;9;15;9;3;6;4;11;2;8;5;14;3;4;15;9;2;24;11;8;2;1;5;6;16;19;10;21;5
TNFRSF8;3;6;9;7;11;5;16;11;5;9;6;5;8;4;9;4;9;4;9;3;6;19;7;15;14;8;9;9;9;12;9;17;6;11;7;7
TNFRSF1B;15;25;98;186;94;195;144;95;304;111;13;15;67;48;157;162;127;30;165;186;132;225;169;62;204;117;72;66;267;157;247;242;90;192;146;108
VPS13D;164;531;760;683;1039;890;723;418;687;475;284;87;789;465;805;1226;1454;321;999;906;731;1021;897;890;1024;1313;726;592;1048;775;903;1359;1118;1503;762;643
SNORA59A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNORA59B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DHRS3;22;45;51;92;77;104;102;72;185;119;23;20;85;150;235;378;282;35;127;191;106;185;141;95;231;103;37;147;257;176;266;337;170;164;165;107
AADACL4;0;1;3;4;2;2;3;4;2;1;4;4;1;0;3;3;1;3;0;3;1;1;3;4;1;2;4;0;2;1;3;5;3;3;1;3
AADACL3;19;16;21;29;14;12;16;14;11;13;16;12;8;9;14;9;16;4;9;9;5;10;10;14;17;7;19;21;22;15;18;20;13;11;17;20
C1orf158;1;1;2;0;0;1;3;1;1;0;2;1;3;1;1;0;5;0;1;0;1;2;6;5;2;3;0;1;1;4;2;0;1;1;2;3
PRAMEF12;3;2;1;2;4;3;0;3;0;1;1;0;1;0;2;1;2;5;2;1;0;2;4;2;5;1;2;3;1;5;0;1;2;1;3;2
PRAMEF1;4;2;2;0;2;1;1;0;1;1;0;0;2;0;0;2;1;1;0;2;0;2;1;3;3;2;2;2;0;1;0;0;0;1;0;0
PRAMEF11;0;0;0;1;0;1;0;0;1;0;3;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;2;0;1;0;0;2
LOC649330;4;1;10;1;2;3;0;1;3;5;0;0;2;1;2;0;2;5;4;2;2;3;1;2;4;0;5;7;8;5;4;4;4;4;3;5
HNRNPCL1;5;1;10;1;2;3;1;1;3;5;0;0;2;1;2;0;2;5;4;2;2;3;1;3;4;0;5;7;8;5;4;4;4;4;3;5
PRAMEF2;0;0;4;1;0;1;0;3;0;2;1;1;1;0;0;1;3;0;1;0;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1
PRAMEF4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;2
PRAMEF10;2;2;1;1;0;4;3;2;1;2;1;1;3;0;0;3;1;0;1;1;0;1;2;1;2;2;2;2;0;0;2;2;0;4;1;3
PRAMEF8_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
PRAMEF7_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
PRAMEF6_dup1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
PRAMEF22_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF5_dup1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
LOC440563;0;0;0;1;1;2;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;2;0;3;0;1;0;1;1;1;1;0;1;1;2
PRAMEF3;0;2;0;1;0;0;0;3;0;0;1;2;0;2;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
PRAMEF22_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
PRAMEF5_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF6_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF8_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF15_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF9_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF14_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF18_dup1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF19_dup1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
PRAMEF20_dup1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PRAMEF21_dup1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
PRAMEF8_dup3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF7_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF15_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF9_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF14_dup2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
PRAMEF18_dup2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF19_dup2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF20_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRAMEF21_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LRRC38;3;3;8;8;3;2;4;1;2;2;2;1;15;0;16;14;3;3;0;2;1;8;3;3;7;1;7;28;3;8;6;11;4;5;5;5
PDPN;39;42;34;276;54;2027;62;124;195;42;24;19;96;282;110;152;988;53;146;469;167;107;195;96;311;158;138;76;81;236;2453;442;35;117;137;158
PRDM2;264;723;1414;1661;1333;1890;809;651;1241;735;427;81;883;896;1288;1624;3231;532;1725;1384;1693;2849;1640;1274;2466;1640;1301;1190;1556;1361;1677;2250;1775;1832;1703;1722
KAZ;32;87;35;151;115;65;98;63;145;119;30;24;72;74;98;117;188;77;113;105;79;93;137;182;299;194;158;104;185;86;50;311;159;145;87;210
C1orf126;16;25;16;55;38;22;30;27;47;30;18;5;27;7;35;52;39;13;49;54;17;27;28;58;56;57;38;36;39;27;10;51;30;80;30;56
TMEM51;7;13;20;84;57;100;42;23;103;34;5;7;14;27;46;45;59;17;55;109;60;29;47;25;88;36;32;23;35;81;64;64;80;56;36;82
FHAD1;76;45;15;214;62;83;27;71;86;32;118;11;48;31;36;26;330;37;103;64;147;37;99;32;63;33;166;39;31;24;51;74;280;53;18;66
EFHD2;17;34;165;143;140;140;58;60;178;91;29;17;93;112;146;106;169;53;133;142;124;347;207;75;241;74;115;134;123;133;194;160;210;126;207;129
CTRC;0;1;3;1;1;0;1;1;1;2;1;2;2;0;0;1;0;2;0;1;0;0;1;0;4;0;0;0;2;1;1;1;0;1;0;0
CELA2A;1;0;1;1;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1
CELA2B;0;1;1;0;2;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;3;0;0;0;2;0;0;2;0;0
CASP9;9;8;20;44;35;36;14;21;30;19;9;4;12;17;27;26;16;11;16;35;24;30;19;23;41;25;15;28;27;25;22;35;22;21;24;35
DNAJC16;51;64;153;265;239;301;122;102;218;99;74;19;183;204;195;228;540;80;224;238;175;322;256;174;390;198;414;189;234;259;366;427;369;203;171;257
AGMAT;2;4;7;23;17;5;4;6;4;15;2;2;8;4;11;9;32;2;9;9;13;11;5;6;6;9;26;22;6;9;12;9;10;6;10;1
DDI2;34;91;394;170;161;235;127;86;212;102;78;14;126;144;175;252;387;95;187;219;185;689;243;146;306;286;284;171;261;232;156;260;274;232;289;187
RSC1A1;30;138;542;193;239;301;153;111;261;152;106;14;206;179;231;307;596;149;274;300;320;839;356;224;454;380;403;228;303;317;253;339;308;298;364;221
PLEKHM2;25;40;62;116;87;104;66;47;119;51;19;11;62;59;117;61;155;43;108;131;105;91;124;65;180;75;139;89;98;116;212;154;101;96;77;142
SLC25A34;1;3;6;5;6;10;6;2;4;3;5;1;5;6;10;8;7;2;20;14;4;9;6;17;7;13;4;5;6;8;10;6;6;7;7;8
TMEM82;1;3;8;4;8;2;7;5;3;5;1;4;5;0;4;4;5;3;3;5;3;6;0;3;5;6;3;4;7;4;2;4;2;1;7;2
FBLIM1;29;44;30;172;99;246;95;96;247;112;21;15;87;136;106;48;83;43;223;276;156;68;288;92;166;60;75;33;86;81;151;202;116;124;88;163
UQCRHL;9;8;38;52;71;43;35;44;49;19;7;4;35;79;80;15;51;10;21;23;90;74;37;21;175;18;120;86;70;82;133;70;83;24;64;118
FLJ37453;8;11;20;29;16;25;17;15;8;14;7;9;14;16;17;16;20;11;14;12;20;27;12;9;36;11;16;13;7;19;17;21;16;24;17;21
SPEN;231;757;1246;1809;1450;1318;968;569;1163;687;573;109;866;1336;1285;1987;2479;472;1426;1211;1252;2338;1366;1097;1940;1958;1285;1195;1645;1400;1378;2453;1685;2331;1558;1083
ZBTB17;7;14;25;28;18;16;15;9;16;4;7;5;10;20;14;13;29;9;19;34;17;24;30;19;43;7;23;28;10;21;36;32;22;22;11;18
C1orf64;3;1;0;1;0;2;2;1;0;0;0;2;3;0;0;0;1;1;2;2;2;4;4;1;4;1;2;2;3;3;4;2;2;2;0;1
HSPB7;12;9;11;120;40;31;19;42;31;22;6;5;190;12;130;105;208;21;27;41;33;49;15;28;72;49;43;81;78;20;34;103;73;32;45;65
CLCNKA;0;2;4;2;1;0;2;3;2;2;1;1;0;1;1;0;0;1;1;3;2;2;1;4;2;1;2;0;2;0;4;1;0;2;0;1
CLCNKB;2;3;5;4;4;1;2;3;2;1;3;1;1;1;1;0;5;0;2;1;3;5;1;1;3;2;3;0;2;1;3;1;1;5;2;0
FAM131C;2;4;3;8;0;3;2;4;2;5;5;1;1;1;5;2;3;2;0;2;2;2;3;3;0;4;3;1;4;2;2;5;3;4;2;6
EPHA2;27;83;42;189;132;83;73;69;203;97;43;16;76;27;156;148;214;46;139;81;51;89;106;103;328;127;185;133;143;149;133;195;104;143;98;111
ARHGEF19;5;20;11;91;45;39;10;9;23;9;8;2;30;10;60;36;66;16;27;16;26;29;54;29;36;52;30;36;17;22;67;100;32;40;20;38
C1orf89;5;2;4;4;8;6;2;4;6;2;3;3;3;3;5;0;3;2;3;5;5;5;9;2;5;6;3;2;6;3;2;11;4;8;4;1
FBXO42;15;75;83;139;114;93;40;38;72;42;53;12;46;52;104;96;184;44;77;78;94;142;86;65;194;101;85;115;86;107;139;153;91;121;53;103
C1orf144;67;71;147;509;281;333;259;198;439;195;73;38;152;243;289;191;487;73;275;310;533;512;404;163;653;198;496;413;316;467;470;493;586;232;326;438
SPATA21;1;3;3;0;3;2;5;0;4;5;4;3;0;2;1;2;2;0;2;0;1;3;0;3;2;6;4;0;2;1;1;3;1;2;2;2
NECAP2;36;70;164;280;222;338;181;147;376;179;22;29;101;158;205;135;206;74;256;319;296;400;296;140;380;177;207;274;209;331;432;345;328;207;255;385
CROCCP3;19;57;31;41;77;47;36;13;13;47;21;11;51;72;24;83;13;40;100;51;42;31;53;79;27;157;59;58;63;37;36;69;36;164;24;42
MIR3675_dup1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NBPF1;9;35;27;79;103;51;62;33;64;25;25;6;44;43;61;73;132;24;107;72;46;34;55;56;126;69;58;100;68;77;74;111;91;85;56;64
CROCCP2;6;8;130;43;58;39;32;18;38;10;3;0;36;50;22;17;20;10;37;39;28;89;20;39;46;19;33;27;39;48;19;39;16;25;48;29
MST1P2;2;0;2;3;3;4;3;1;3;0;2;1;7;3;2;0;4;1;3;3;0;0;1;1;3;7;4;1;3;12;4;9;2;3;1;5
MIR3675_dup2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESPNP;0;1;1;1;2;1;0;4;1;0;2;1;0;2;1;1;1;1;1;2;1;1;4;0;3;1;2;1;3;1;4;2;1;3;2;2
MST1P9;2;2;7;9;15;7;1;6;7;8;7;4;11;13;5;11;11;9;5;9;4;11;5;7;18;26;11;8;8;12;13;10;10;18;12;7
MIR3675_dup3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CROCC;7;28;25;47;68;45;17;13;34;26;13;7;31;45;33;21;28;11;19;32;19;24;14;19;46;25;34;19;53;37;27;67;13;36;18;42
MFAP2;15;7;2;40;41;203;13;18;44;13;3;4;9;2;13;6;64;7;29;51;168;24;51;9;13;2;37;10;8;17;183;27;50;8;16;45
ATP13A2;15;13;24;29;31;33;36;17;45;22;8;7;35;43;26;20;54;15;39;37;60;60;48;17;73;29;50;25;40;35;82;67;38;56;16;36
SDHB;33;34;133;269;235;241;101;125;250;99;24;13;107;132;264;128;204;38;142;185;253;304;173;98;392;104;227;235;221;278;211;277;309;161;187;205
PADI2;9;14;511;61;38;64;17;21;70;43;17;13;480;36;941;147;82;53;58;61;70;985;66;74;26;110;13;344;49;22;19;45;18;46;345;36
PADI1;6;6;10;5;6;9;7;4;3;7;6;3;5;4;8;2;8;3;3;8;4;15;3;4;15;4;8;14;9;6;8;11;8;5;0;4
PADI3;2;3;4;3;8;8;5;4;2;4;1;6;4;4;6;5;5;1;1;0;1;6;2;3;6;0;2;5;2;6;2;6;7;4;4;3
PADI4;6;3;359;8;16;17;9;7;14;14;6;1;21;7;16;10;9;11;7;17;6;588;2;38;6;77;5;24;22;6;5;7;2;54;218;7
PADI6;2;2;6;6;0;6;3;2;4;2;3;2;4;1;3;3;3;0;2;6;3;6;1;1;5;4;2;2;2;6;5;3;2;2;4;1
RCC2;35;122;227;473;436;325;143;169;315;118;34;30;153;348;185;144;418;124;326;223;381;535;333;179;828;191;504;295;172;629;298;285;534;213;240;265
ARHGEF10L;16;16;29;73;48;66;24;34;71;33;19;12;26;24;36;36;39;19;50;52;26;20;55;17;101;48;35;24;43;56;65;55;44;57;28;56
ACTL8;3;3;3;2;5;6;3;1;1;4;1;2;0;1;3;2;8;1;2;0;2;2;1;3;2;1;18;6;4;3;4;4;2;2;1;0
IGSF21;3;2;3;12;22;20;7;4;30;6;4;1;3;5;13;7;9;5;18;11;38;12;4;6;58;7;6;6;8;29;16;40;19;16;23;10
KLHDC7A;5;6;12;4;10;8;8;11;9;14;8;7;5;6;10;12;7;6;8;10;5;11;4;9;16;10;12;13;9;6;22;12;5;8;10;11
PAX7;10;6;11;36;15;16;13;4;9;8;10;11;13;8;25;6;13;5;9;12;7;15;11;9;13;10;96;138;13;16;13;9;10;9;12;6
TAS1R2;4;6;1;5;1;5;3;3;2;2;5;10;1;3;4;1;3;3;5;1;2;1;3;5;3;3;5;2;3;1;4;5;4;2;4;9
ALDH4A1;14;14;19;21;12;21;19;9;11;15;9;3;14;33;27;29;30;12;18;24;13;69;44;13;47;14;23;31;31;17;16;31;34;20;21;20
IFFO2;51;97;58;280;212;196;110;128;234;147;39;25;95;160;151;128;402;80;163;198;147;131;222;84;780;143;263;108;143;118;177;246;231;163;135;207
UBR4;292;934;2087;1289;1869;1200;781;494;1099;662;490;119;1054;1346;1046;1568;3642;543;1746;1474;1485;2747;1720;1150;3649;1890;1760;1023;1301;1519;1328;1867;2004;2107;1345;779
KIAA0090;23;79;134;296;216;198;144;94;246;75;47;15;176;557;193;210;754;68;288;252;408;292;355;221;1450;208;771;385;214;413;386;369;493;337;206;189
MRTO4;8;12;21;68;42;28;31;30;23;15;9;8;26;28;23;12;45;14;24;31;33;44;30;24;100;21;79;79;14;47;55;53;65;13;32;32
AKR7L;4;8;6;16;5;11;6;5;4;3;3;2;9;2;1;7;6;3;4;3;5;5;7;2;21;6;8;8;5;7;1;3;8;5;7;1
AKR7A3;2;3;1;1;1;0;2;0;0;0;3;0;0;0;0;0;1;1;0;0;0;1;2;2;3;2;2;1;0;3;0;1;0;4;0;3
AKR7A2;7;7;26;55;32;47;31;22;52;16;7;7;18;24;31;28;35;6;26;32;38;59;30;17;110;13;46;40;25;27;47;81;59;29;23;46
PQLC2;7;4;12;23;11;17;3;9;12;12;11;3;13;18;10;11;30;10;15;24;21;32;14;16;51;8;14;7;14;11;11;22;17;8;9;9
CAPZB;76;144;340;724;543;1056;424;435;826;286;102;58;251;326;529;273;821;176;631;686;736;824;828;254;1913;279;503;426;556;634;707;828;765;368;521;849
C1orf151;81;81;199;206;410;672;316;486;711;336;53;36;251;315;634;281;555;92;412;480;858;578;543;233;2056;270;601;622;510;685;973;911;1051;400;523;871
NBL1;26;35;43;130;61;777;88;98;235;68;23;24;63;32;140;95;158;42;137;167;88;143;131;68;722;107;108;126;194;69;141;506;44;113;123;152
HTR6;1;4;6;6;10;8;2;2;5;8;4;3;3;3;2;4;3;5;1;2;3;2;4;2;5;2;8;3;5;5;3;2;2;4;3;3
TMCO4;9;14;17;35;51;45;23;18;26;27;11;3;17;11;21;30;37;15;27;33;34;26;21;24;62;22;36;25;38;45;43;46;56;40;29;30
RNF186;2;2;1;3;2;1;3;4;0;1;0;4;5;0;3;4;0;1;4;2;2;0;1;0;3;3;3;3;1;3;1;1;4;2;1;3
OTUD3;36;52;97;119;182;83;70;52;63;40;46;18;97;64;79;173;121;57;108;96;75;154;117;93;138;137;89;96;53;102;105;140;138;188;88;93
PLA2G2E;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;1;1;0;2;1
PLA2G2A;0;1;0;34;3;2;7;18;0;2;0;5;239;11;952;24;29;18;22;42;844;130;22;17;2;4;9;170;2;0;179;4;1;3;1;1
PLA2G5;6;0;6;1;12;1;12;28;14;19;3;4;19;4;23;23;11;8;13;6;44;11;14;22;7;17;8;14;31;5;15;34;2;23;26;45
PLA2G2D;2;5;5;8;9;11;10;6;6;8;3;4;2;2;1;2;3;0;2;7;2;18;2;4;5;6;6;5;4;4;10;5;1;4;5;4
PLA2G2F;2;2;8;7;7;4;6;8;3;7;3;5;3;1;1;3;6;8;5;3;5;3;3;1;10;6;4;4;5;4;3;3;1;7;5;8
PLA2G2C;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;1;2;2;1;0
UBXN10;9;8;21;7;13;15;6;8;10;9;1;4;9;14;30;8;13;1;7;9;9;32;9;8;10;22;10;20;10;13;20;7;7;14;14;10
VWA5B1;8;7;6;11;8;10;11;9;11;12;13;4;7;4;8;7;5;3;7;5;4;12;7;8;9;5;6;5;7;6;5;5;4;7;8;6
LOC339505;2;6;6;6;5;6;8;10;2;6;8;6;4;6;7;6;3;2;4;9;3;5;4;4;15;4;4;7;5;3;8;5;4;4;4;7
CAMK2N1;21;22;43;78;25;189;132;56;111;71;16;12;74;36;132;172;141;19;65;92;234;91;185;61;71;81;248;186;108;40;150;107;533;95;81;337
MUL1;9;8;21;67;31;48;28;13;51;34;10;4;25;62;25;36;82;8;37;42;44;43;47;19;68;22;57;29;36;36;61;51;77;20;29;40
FAM43B;7;4;8;3;8;1;5;7;2;5;4;9;7;0;5;5;8;6;5;7;6;9;9;7;5;4;8;7;6;6;19;6;9;5;8;11
CDA;6;6;187;10;10;11;4;5;14;12;4;8;9;9;19;16;4;9;9;14;9;500;17;30;4;53;4;20;19;8;13;21;9;39;149;6
PINK1;41;78;312;394;332;504;328;262;460;174;34;20;244;232;526;425;535;84;231;282;351;559;400;187;496;262;461;356;396;257;563;686;396;369;366;458
DDOST;28;56;151;461;248;410;161;191;317;118;38;31;148;666;214;176;466;74;267;245;382;346;357;111;820;101;469;256;223;354;419;391;511;175;273;258
KIF17;7;8;10;5;9;11;12;14;12;13;4;6;8;1;16;7;6;13;6;6;5;9;4;9;6;10;17;10;11;6;11;18;9;18;15;19
SH2D5;9;6;7;10;3;8;4;8;9;7;4;7;5;7;3;9;5;4;3;9;6;7;6;6;5;4;8;4;5;12;9;9;6;7;6;8
HP1BP3;310;731;1715;1354;1624;1208;843;602;1368;720;354;114;911;1313;1082;1295;2090;498;1352;1333;1232;2237;1118;1036;2572;1735;1422;1097;1266;1283;980;2011;1255;1551;1451;1756
EIF4G3;240;753;1041;1224;1621;1938;980;766;1672;715;533;122;961;1285;1308;1301;3654;619;1839;1773;1667;2061;2179;1277;2343;1501;1562;1262;1487;1731;1511;2192;2075;1622;1710;1596
ECE1;39;102;137;274;207;310;318;127;325;205;62;21;178;528;268;269;447;95;232;418;293;288;295;151;781;197;224;89;239;165;197;286;245;233;187;226
NBPF3;14;14;12;17;36;29;16;18;14;16;6;7;19;27;25;25;28;16;32;21;29;33;43;22;84;29;24;34;92;79;24;43;67;30;53;64
ALPL;53;273;68;640;318;125;147;309;939;145;99;26;203;75;191;143;5379;395;406;300;98;336;972;383;4888;496;2627;1448;425;562;386;1016;3206;432;968;501
RAP1GAP;9;3;32;13;9;7;7;5;6;6;3;2;11;51;8;5;17;6;4;6;5;13;5;8;9;49;12;11;15;11;13;12;14;6;9;8
USP48;152;615;1213;487;936;1023;594;488;893;466;286;69;592;783;710;976;1355;450;973;1027;1095;1684;1015;892;1887;1193;1299;933;946;1339;970;1418;1389;1288;1213;1014
LDLRAD2;35;153;27;137;143;194;177;113;146;136;23;22;80;30;89;59;244;106;182;177;103;90;194;110;233;80;176;88;120;98;134;197;112;133;143;142
HSPG2;110;692;177;618;668;985;1309;613;919;735;169;70;475;145;637;513;2001;581;966;1234;602;479;1285;634;1302;617;1084;490;657;572;964;1196;562;875;877;778
CELA3B;1;0;1;1;1;0;0;0;0;1;2;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;1;1;1;1;1;2;0
CELA3A;0;0;1;0;0;0;2;2;0;0;1;1;0;1;0;2;0;2;2;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0
HSPC157;6;2;18;18;22;14;11;5;12;10;7;2;6;20;9;19;16;0;30;18;6;34;24;11;39;11;27;5;28;34;21;31;25;12;16;17
CDC42;47;108;341;285;399;476;325;320;529;296;43;29;230;307;421;333;647;188;487;479;917;904;572;287;1438;382;508;472;497;639;683;610;608;393;600;804
WNT4;9;20;15;10;18;24;10;9;6;4;5;5;13;3;26;26;11;11;8;10;6;10;15;10;6;27;9;13;12;6;4;13;3;22;10;3
